ANNO;CODI_TIPO_ISTITUZIONE;DESC_TIPO_ISTITUZIONE;CODI_ISTITUZIONE;DESC_ISTITUZIONE;CODI_FISCALE
2023;C;COMUNI;1799;COMUNE DI CASSANO MAGNAGO;82007050121
2023;C;COMUNI;1439;COMUNE DI CAMPOSAMPIERO;80008970289
2023;C;COMUNI;1666;COMUNE DI CARTIGLIANO;521900241
2023;C;COMUNI;1812;COMUNE DI CASSOLA;82000790244
2023;C;COMUNI;1827;COMUNE DI CASTEGNERO;528860240
2023;C;COMUNI;1880;COMUNE DI CASTELGOMBERTO;185650249
2023;C;COMUNI;590;COMUNE DI ASIGLIANO VENETO;466650249
2023;U;UNITA' SANITARIE LOCALI;9556;AZIENDA ULSS N.4 VENETO ORIENTALE;2799490277
2023;U;UNITA' SANITARIE LOCALI;9565;AZIENDA ULSS N.3 SERENISSIMA;2798850273
2023;C;COMUNI;1675;COMUNE DI CARZANO;291040228
2023;C;COMUNI;1928;COMUNE DI CASTEL CONDINO;86002610227
2023;C;COMUNI;1937;COMUNE DI CASTELLO TESINO;247030224
2023;C;COMUNI;1957;COMUNE DI CASTELNUOVO;291140226
2023;C;COMUNI;6468;COMUNE DI VILLA SAN GIOVANNI IN TUSCIA;248730566
2023;C;COMUNI;6510;COMUNE DI SAN LORENZO NUOVO;238480560
2023;C;COMUNI;7194;COMUNE DI SORIANO NEL CIMINO;80010010561
2023;C;COMUNI;7324;COMUNE DI SUTRI;187650569
2023;C;COMUNI;7425;COMUNE DI TESSENNANO;216910562
2023;C;COMUNI;7557;COMUNE DI TUSCANIA;171510563
2023;C;COMUNI;2041;COMUNE DI CASTIGLIONE IN TEVERINA;80004250561
2023;C;COMUNI;8097;COMUNE DI VILLARBASSE;86008350018
2023;C;COMUNI;7750;COMUNE DI VAL DELLA TORRE;86003470019
2023;C;COMUNI;7771;COMUNE DI VALGIOIE;86003530010
2023;C;COMUNI;7810;COMUNE DI VALLO TORINESE;1399810017
2023;C;COMUNI;7821;COMUNE DI VALPERGA;83501310011
2023;C;COMUNI;7851;COMUNE DI VARISELLA;83002070015
2023;C;COMUNI;7861;COMUNE DI VAUDA CANAVESE;83002730014
2023;C;COMUNI;7927;COMUNE DI VEROLENGO;82500370018
2023;C;COMUNI;7933;COMUNE DI VERRUA SAVOIA;82500250012
2023;C;COMUNI;7950;COMUNE DI VESTIGNE';84000690010
2023;C;COMUNI;7965;COMUNE DI VIALFRE';84003850017
2023;C;COMUNI;7986;COMUNE DI VIDRACCO;2013430018
2023;C;COMUNI;8053;COMUNE DI VILLAFRANCA PIEMONTE;1692900010
2023;C;COMUNI;8082;COMUNE DI VILLANOVA CANAVESE;83002110019
2023;C;COMUNI;8096;COMUNE DI VILLAR DORA;86002210010
2023;C;COMUNI;7221;COMUNE DI SPARONE;1394570012
2023;C;COMUNI;7288;COMUNE DI STRAMBINO;84002930018
2023;C;COMUNI;7320;COMUNE DI SUSA;86501110018
2023;C;COMUNI;7216;COMUNE DI SOVIZZO;182090241
2023;C;COMUNI;4690;COMUNE DI MONTICELLO CONTE OTTO;522580240
2023;N;COMUNITA' MONTANE;11798;COMUNITA MONTANA MONTAGNA PESCARESE;91111300686
2023;U;UNITA' SANITARIE LOCALI;11799;AZIENDA OSPEDALIERO UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO;10771180014
2023;C;COMUNI;3534;COMUNE DI GRUARO;311380273
2023;C;COMUNI;4130;COMUNE DI MARTELLAGO;82003170279
2023;C;COMUNI;4326;COMUNE DI MIRA;368570271
2023;C;COMUNI;4871;COMUNE DI NOALE;82002870275
2023;UC;UNIONE DI COMUNI;10484;UNIONE DELLE TERRE D ARGINE;3069890360
2023;C;COMUNI;5747;COMUNE DI PRAMAGGIORE;83003010275
2023;C;COMUNI;5842;COMUNE DI QUARTO D'ALTINO;84000970271
2023;C;COMUNI;6323;COMUNE DI SALZANO;82007420274
2023;C;COMUNI;6395;COMUNE DI SAN DONA' DI PIAVE;625230271
2023;M;MINISTERI;8652;MINISTERO DELLA GIUSTIZIA;80184430587
2023;R;REGIONI;9813;REGIONE LOMBARDIA;80050050154
2023;C;COMUNI;7237;COMUNE DI SPILINGA;322880790
2023;C;COMUNI;7268;COMUNE DI STEFANACONI;327470795
2023;C;COMUNI;7670;COMUNE DI TROPEA;313710790
2023;C;COMUNI;7795;COMUNE DI VALLELONGA;324460799
2023;C;COMUNI;7862;COMUNE DI VAZZANO;333020790
2023;C;COMUNI;8193;COMUNE DI ZACCANOPOLI;323400796
2023;C;COMUNI;8243;COMUNE DI ZUNGRI;327070793
2023;E;AUTOMOBILE CLUB;8520;AUTOMOBILE CLUB VIBO VALENTIA;2020010795
2023;P;PROVINCE;9127;AMMINISTRAZIONE PROVINCIALE DI VIBO VALENTIA;96004570790
2023;C;COMUNI;883;COMUNE DI BESNATE;249600123
2023;C;COMUNI;884;COMUNE DI BESOZZO;338010127
2023;C;COMUNI;897;COMUNE DI BIANDRONNO;308160126
2023;C;COMUNI;1106;COMUNE DI BREBBIA;83000650123
2023;C;COMUNI;1109;COMUNE DI BREGANO;435850128
2023;C;COMUNI;1123;COMUNE DI BRENTA;528310121
2023;C;COMUNI;1147;COMUNE DI BRINZIO;559810122
2023;C;COMUNI;1153;COMUNE DI BRISSAGO-VALTRAVAGLIA;225510122
2023;C;COMUNI;1176;COMUNE DI BRUNELLO;290400126
2023;C;COMUNI;734;COMUNE DI BARDELLO;247570120
2023;C;COMUNI;1276;COMUNE DI CAIRATE;309270122
2023;C;COMUNI;5956;COMUNE DI RICCO' DEL GOLFO DI SPEZIA;130720113
2023;C;COMUNI;5979;COMUNE DI RIOMAGGIORE;215200114
2023;N;COMUNITA' MONTANE;8747;COMUNITA' MONTANA VALTELLINA DI TIRANO;92002800149
2023;C;COMUNI;7560;COMUNE DI TOVO SAN GIACOMO;338460090
2023;C;COMUNI;701;COMUNE DI BALMUCCIA;82000110021
2023;C;COMUNI;2094;COMUNE DI CAVARENO;343350229
2023;C;COMUNI;2104;COMUNE DI CAVEDAGO;80008770226
2023;C;COMUNI;2105;COMUNE DI CAVEDINE;274540228
2023;C;COMUNI;2344;COMUNE DI CIMONE;80007570221
2023;C;COMUNI;2355;COMUNE DI CINTE TESINO;302450226
2023;C;COMUNI;2368;COMUNE DI CIS;291010221
2023;C;COMUNI;2392;COMUNE DI CIVEZZANO;233820224
2023;C;COMUNI;2425;COMUNE DI CLES;316390228
2023;C;COMUNI;2524;COMUNE DI COMMEZZADURA;252960224
2023;C;COMUNI;948;COMUNE DI BOCENAGO;266100221
2023;C;COMUNI;4883;COMUNE DI NOGARA;80009120231
2023;C;COMUNI;6389;COMUNE DI SAN DANIELE DEL FRIULI;453800302
2023;C;COMUNI;4310;COMUNE DI MILETO;346700792
2023;C;COMUNI;4431;COMUNE DI MONGIANA;298160797
2023;C;COMUNI;1159;COMUNE DI BROGNATURO;298720798
2023;C;COMUNI;7798;COMUNE DI VALLERANO;80930563
2023;C;COMUNI;7874;COMUNE DI VEJANO;209700566
2023;C;COMUNI;7953;COMUNE DI VETRALLA;188530562
2023;C;COMUNI;8003;COMUNE DI VIGNANELLO;79950564
2023;C;COMUNI;8150;COMUNE DI VITERBO;80008850564
2023;C;COMUNI;8153;COMUNE DI VITORCHIANO;220670566
2023;C;COMUNI;7362;COMUNE DI TAVAGNASCO;2156840015
2023;C;COMUNI;7484;COMUNE DI TORINO;514490010
2023;C;COMUNI;7528;COMUNE DI TORRE PELLICE;1451120016
2023;C;COMUNI;7570;COMUNE DI TRANA;86001770014
2023;C;COMUNI;7583;COMUNE DI TRAVES;83001930011
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11103;SOCIETA' DELLA SALUTE DELLA ZONA FIORENTINA NORD-OVEST;5517820485
2023;UC;UNIONE DI COMUNI;11102;UNIONE DEI COMUNI PARTE MONTIS;90037340958
2023;C;COMUNI;4156;COMUNE DI MASERA;421650037
2023;C;COMUNI;4185;COMUNE DI MASSIOLA;436340038
2023;C;COMUNI;4298;COMUNE DI MIAZZINA;431340033
2023;C;COMUNI;4529;COMUNE DI MONTECRESTESE;438300030
2023;C;COMUNI;4663;COMUNE DI MONTESCHENO;83001910039
2023;C;COMUNI;4895;COMUNE DI NONIO;430230037
2023;C;COMUNI;4957;COMUNE DI OGGEBBIO;84003540030
2023;C;COMUNI;4996;COMUNE DI OMEGNA;422730036
2023;C;COMUNI;5036;COMUNE DI ORNAVASSO;278890033
2023;C;COMUNI;5176;COMUNE DI PALLANZENO;421630039
2023;C;COMUNI;3361;COMUNE DI GHIFFA;426450037
2023;C;COMUNI;5434;COMUNE DI PIEDIMULERA;421730037
2023;C;COMUNI;6709;COMUNE DI SANTA MARIA DI SALA;625620273
2023;C;COMUNI;6954;COMUNE DI SCORZE';82002430278
2023;C;COMUNI;7520;COMUNE DI TORRE DI MOSTO;617460274
2023;C;COMUNI;8307;COMUNE DI CAVALLINO - TREPORTI;3129420273
2023;AA;ALTRI ENTI;8581;CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO;80198830582
2023;C;COMUNI;658;COMUNE DI BAGHERIA;81000170829
2023;M;MINISTERI;8649;PRESIDENZA DEL CONSIGLIO DEI MINISTRI;80188230587
2023;C;COMUNI;7219;COMUNE DI SPADOLA;361220791
2023;Q;UNIVERSITA';9166;UNIVERSITA' DEGLI STUDI DI UDINE;80014550307
2023;C;COMUNI;7852;COMUNE DI VARMO;355150301
2023;C;COMUNI;7325;COMUNE DI SUTRIO;84000970305
2023;C;COMUNI;7342;COMUNE DI TALMASSONS;80010190306
2023;C;COMUNI;7350;COMUNE DI TARCENTO;408250306
2023;C;COMUNI;7353;COMUNE DI TARVISIO;251670303
2023;N;COMUNITA' MONTANE;8903;COMUNITA' MONTANA DEL GRAN SASSO;80005270675
2023;Q;UNIVERSITA';9182;UNIVERSITA' DEGLI STUDI DI TERAMO;92012890676
2023;C;COMUNI;2613;COMUNE DI CORROPOLI;82002820676
2023;C;COMUNI;2635;COMUNE DI CORTINO;80004350676
2023;C;COMUNI;2708;COMUNE DI CROGNALETO;80004590677
2023;C;COMUNI;2942;COMUNE DI FANO ADRIANO;92001400677
2023;C;COMUNI;3631;COMUNE DI ISOLA DEL GRAN SASSO D'ITALIA;80003790674
2023;C;COMUNI;4138;COMUNE DI MARTINSICURO;82001180676
2023;C;COMUNI;702;COMUNE DI BALOCCO;425380029
2023;C;COMUNI;899;COMUNE DI BIANZE';84500430024
2023;C;COMUNI;947;COMUNE DI BOCCIOLETO;82000130029
2023;C;COMUNI;1018;COMUNE DI BORGO D'ALE;319610028
2023;C;COMUNI;8022;COMUNE DI VILLADOSSOLA;233410034
2023;C;COMUNI;1045;COMUNE DI BORGOSESIA;210430021
2023;C;COMUNI;1049;COMUNE DI BORGO VERCELLI;80003710029
2023;C;COMUNI;5784;COMUNE DI PREMIA;422790030
2023;C;COMUNI;5787;COMUNE DI PREMOSELLO-CHIOVENDA;423240035
2023;C;COMUNI;5836;COMUNE DI QUARNA SOPRA;295840037
2023;C;COMUNI;5837;COMUNE DI QUARNA SOTTO;348150038
2023;C;COMUNI;5900;COMUNE DI RE;431330034
2023;C;COMUNI;6352;COMUNE DI SAN BERNARDINO VERBANO;84003920034
2023;C;COMUNI;1167;COMUNE DI BROVELLO-CARPUGNINO;81000550038
2023;C;COMUNI;1354;COMUNE DI CAMBIASCA;421070038
2023;C;COMUNI;1478;COMUNE DI CANNERO RIVIERA;422710038
2023;C;COMUNI;1481;COMUNE DI CANNOBIO;84003980038
2023;C;COMUNI;1548;COMUNE DI CAPREZZO;431320035
2023;C;COMUNI;1693;COMUNE DI CASALE CORTE CERRO;200430031
2023;C;COMUNI;2164;COMUNE DI CEPPO MORELLI;417240033
2023;C;COMUNI;2246;COMUNE DI CESARA;436290035
2023;C;COMUNI;2651;COMUNE DI COSSOGNO;425820032
2023;C;COMUNI;2679;COMUNE DI CRAVEGGIA;420840035
2023;C;COMUNI;5716;COMUNE DI POVE DEL GRAPPA;91013460240
2023;C;COMUNI;5856;COMUNE DI QUINTO VICENTINO;80007810247
2023;C;COMUNI;3679;COMUNE DI LAGHI;83000550240
2023;C;COMUNI;3730;COMUNE DI LASTEBASSE;577360241
2023;C;COMUNI;4098;COMUNE DI MARENTINO;90003870012
2023;C;COMUNI;4179;COMUNE DI MASSELLO;85000150012
2023;C;COMUNI;4189;COMUNE DI MATHI;1568600017
2023;C;COMUNI;4192;COMUNE DI MATTIE;2057820017
2023;C;COMUNI;4199;COMUNE DI MAZZE';1798300016
2023;C;COMUNI;4259;COMUNE DI MERCENASCO;84003830019
2023;C;COMUNI;4392;COMUNE DI MOMBELLO DI TORINO;82000630010
2023;C;COMUNI;3900;COMUNE DI LORANZE';1895450011
2023;C;COMUNI;3535;COMUNE DI GRUGLIASCO;1472860012
2023;C;COMUNI;3599;COMUNE DI INGRIA;1840350019
2023;C;COMUNI;3607;COMUNE DI INVERSO PINASCA;85003150019
2023;C;COMUNI;3632;COMUNE DI ISOLABELLA;84502050010
2023;C;COMUNI;3648;COMUNE DI ISSIGLIO;2013410010
2023;C;COMUNI;3671;COMUNE DI LA CASSA;1560470013
2023;C;COMUNI;3695;COMUNE DI LA LOGGIA;84500810019
2023;C;COMUNI;8140;COMUNE DI VIRLE PIEMONTE;85003550010
2023;C;COMUNI;8142;COMUNE DI VISCHE;1397480011
2023;C;COMUNI;8148;COMUNE DI VISTRORIO;1745550010
2023;C;COMUNI;8160;COMUNE DI VIU';83002150015
2023;C;COMUNI;8182;COMUNE DI VOLPIANO;1573560016
2023;C;COMUNI;8191;COMUNE DI VOLVERA;1939640015
2023;D;IACP/ATER/ALER/ARTE;8342;AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE CENTRALE;499000016
2023;E;AUTOMOBILE CLUB;8504;AUTOMOBILE CLUB TORINO;498530013
2023;IR;ISTITUTI DI RICERCA E SPERIMENTAZIONE;8540;ISTITUTO NAZIONALE DI RICERCA METROLOGICA - INRIM;9261710017
2023;K;ISTITUTI ZOOPROFILATTICI SPERIMENTALI;8647;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA;5160100011
2023;D;IACP/ATER/ALER/ARTE;8362;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VENEZIA;181510272
2023;E;AUTOMOBILE CLUB;8511;AUTOMOBILE CLUB VENEZIA;185920279
2023;Q;UNIVERSITA';9167;UNIVERSITA' DEGLI STUDI CA' FOSCARI DI VENEZIA;80007720271
2023;Q;UNIVERSITA';9172;UNIVERSITA' IUAV DI VENEZIA;80009280274
2023;R;REGIONI;9209;REGIONE DEL VENETO;80007580279
2023;C;COMUNI;6561;COMUNE DI SAN MICHELE AL TAGLIAMENTO;325190270
2023;C;COMUNI;3145;COMUNE DI FOSSALTA DI PORTOGRUARO;83003590276
2023;AG;AGENZIE;10561;AGENZIA REGIONALE PER LA LINGUA FRIULANA;94094780304
2023;UC;UNIONE DI COMUNI;10792;UNIONE DEI COMUNI DEL BASSO VICENTINO;3439100243
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11099;SOCIETA' DELLA SALUTE AMIATA SENESE E VALDORCIA VALDICHIANA SENESE;90017690521
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11100;COESO - SOCIETA' DELLA SALUTE DELLE ZONE AMIATA GROSSETANA, COLLINE METALLIFERE E GROSSETANA;1258070539
2023;C;COMUNI;339;COMUNE DI ALBIZZATE;82006930125
2023;C;COMUNI;445;COMUNE DI ANGERA;338310121
2023;C;COMUNI;567;COMUNE DI ARSAGO SEPRIO;561120122
2023;C;COMUNI;645;COMUNE DI AZZATE;308140128
2023;C;COMUNI;646;COMUNE DI AZZIO;605220128
2023;C;COMUNI;8025;COMUNE DI VILLA SANTINA;84000170302
2023;C;COMUNI;8144;COMUNE DI VISCO;81000770305
2023;C;COMUNI;8239;COMUNE DI ZUGLIO;84002470304
2023;E;AUTOMOBILE CLUB;8509;AUTOMOBILE CLUB UDINE;160740304
2023;C;COMUNI;4544;COMUNE DI MONTEFINO;81000330670
2023;C;COMUNI;4618;COMUNE DI ROSETO DEGLI ABRUZZI;176150670
2023;C;COMUNI;4703;COMUNE DI MONTORIO AL VOMANO;80002070672
2023;C;COMUNI;4762;COMUNE DI MOSCIANO SANT'ANGELO;82000070670
2023;C;COMUNI;4844;COMUNE DI NERETO;422080671
2023;C;COMUNI;4902;COMUNE DI NOTARESCO;81000390674
2023;C;COMUNI;5442;COMUNE DI PIETRACAMELA;80005250677
2023;C;COMUNI;6094;COMUNE DI ROCCA SANTA MARIA;80005510674
2023;C;COMUNI;2557;COMUNE DI CONTROGUERRA;82001760675
2023;C;COMUNI;968;COMUNE DI BOLSENA;119080562
2023;C;COMUNI;973;COMUNE DI BOMARZO;80005530565
2023;C;COMUNI;1293;COMUNE DI CALCATA;236190567
2023;C;COMUNI;1467;COMUNE DI CANEPINA;219620564
2023;C;COMUNI;1521;COMUNE DI CAPODIMONTE;215240565
2023;C;COMUNI;1542;COMUNE DI CAPRANICA;217340561
2023;C;COMUNI;1582;COMUNE DI CARBOGNANO;219280567
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9794;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VERONA;653240234
2023;C;COMUNI;302;COMUNE DI ALAGNA VALSESIA;82000010023
2023;C;COMUNI;313;COMUNE DI ALBANO VERCELLESE;80002170027
2023;C;COMUNI;365;COMUNE DI ALICE CASTELLO;317490027
2023;C;COMUNI;502;COMUNE DI ARBORIO;374100022
2023;C;COMUNI;7585;COMUNE DI TRAVERSELLA;84003110016
2023;C;COMUNI;7664;COMUNE DI TROFARELLO;1733310013
2023;C;COMUNI;7721;COMUNE DI USSEAUX;85003450013
2023;C;COMUNI;7722;COMUNE DI USSEGLIO;83001970017
2023;C;COMUNI;7738;COMUNE DI VAIE;1473450011
2023;C;COMUNI;3889;COMUNE DI LONGARE;415090240
2023;C;COMUNI;3899;COMUNE DI LONIGO;412580243
2023;C;COMUNI;4076;COMUNE DI MARANO VICENTINO;267100246
2023;C;COMUNI;1307;COMUNE DI CALDOGNO;80007410246
2023;C;COMUNI;1337;COMUNE DI CALVENE;84001990245
2023;CS;CONSORZI, ASSOCIAZIONI, COMPRENSORI;11108;SOCIETA' DELLA SALUTE DI FIRENZE;94117300486
2023;C;COMUNI;3016;COMUNE DI FIESSO D'ARTICO;82002190278
2023;C;COMUNI;7642;COMUNE DI TRICERRO;80001310020
2023;C;COMUNI;7669;COMUNE DI TRONZANO VERCELLESE;317880029
2023;C;COMUNI;7759;COMUNE DI VALDUGGIA;328710025
2023;C;COMUNI;7906;COMUNE DI VERCELLI;355580028
2023;C;COMUNI;8098;COMUNE DI VILLARBOIT;425370020
2023;E;AUTOMOBILE CLUB;8512;AUTOMOBILE CLUB VERCELLI;162140024
2023;P;PROVINCE;9122;AMMINISTRAZIONE PROVINCIALE DI VERCELLI;80005210028
2023;C;COMUNI;6574;COMUNE DI SAN NICOLA DA CRISSA;323900795
2023;AG;AGENZIE;11796;AGENZIA NAZIONALE DI VALUTAZIONE DEL SISTEMA UNIVERSITARIO E DELLA RICERCA - ANVUR;97653310587
2023;Q;UNIVERSITA';9187;UNIVERSITA' DEGLI STUDI DELL'INSUBRIA;95039180120
2023;V;CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA;9791;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI VARESE;80000510125
2023;PA;PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE;90;ENTE DI GESTIONE DELLE AREE PROTETTE DELL OSSOLA;83004360034
2023;C;COMUNI;468;COMUNE DI ANTRONA SCHIERANCO;83001330030
2023;C;COMUNI;475;COMUNE DI ANZOLA D'OSSOLA;421660036
2023;C;COMUNI;543;COMUNE DI ARIZZANO;475760039
2023;C;COMUNI;554;COMUNE DI AROLA;436310031
2023;C;COMUNI;618;COMUNE DI AURANO;475640033
2023;C;COMUNI;6714;COMUNE DI SANTA MARIA MAGGIORE;431300037
2023;C;COMUNI;7292;COMUNE DI STRESA;201600038
2023;C;COMUNI;7456;COMUNE DI TOCENO;420850034
2023;C;COMUNI;7576;COMUNE DI TRAREGO VIGGIONA;421140039
2023;C;COMUNI;7579;COMUNE DI TRASQUERA;83002830038
2023;C;COMUNI;7668;COMUNE DI TRONTANO;422720037
2023;C;COMUNI;7836;COMUNE DI VANZONE CON SAN CARLO;426070033
2023;C;COMUNI;7856;COMUNE DI VARZO;270210032
2023;C;COMUNI;2017;COMUNE DI CASTEL VISCARDO;81001330554
2023;UC;UNIONE DI COMUNI;10819;UNIONE DEI COMUNI TERRA DEI LANCIA;94010350836
2023;E;AUTOMOBILE CLUB;8507;AUTOMOBILE CLUB TREVISO;190250266
2023;UC;UNIONE DI COMUNI;8800;COMUNITA' MONTANA DELLE PREALPI TREVIGIANE;84001520265
2023;P;PROVINCE;9118;AMMINISTRAZIONE PROVINCIALE DI TREVISO;80008870265
2023;U;UNITA' SANITARIE LOCALI;9549;AZIENDA ULSS N.2 MARCA TREVIGIANA;3084880263
2023;C;COMUNI;2143;COMUNE DI CELLENO;170500565
2023;C;COMUNI;2144;COMUNE DI CELLERE;219310562
2023;C;COMUNI;2399;COMUNE DI CIVITA CASTELLANA;65540569
2023;C;COMUNI;2413;COMUNE DI CIVITELLA D'AGLIANO;80003610567
2023;C;COMUNI;2571;COMUNE DI CORCHIANO;171190564
2023;C;COMUNI;2601;COMUNE DI TARQUINIA;129650560
2023;C;COMUNI;2954;COMUNE DI FARNESE;80004110567
2023;C;COMUNI;3252;COMUNE DI GALLESE;80002510560
2023;C;COMUNI;3462;COMUNE DI GRADOLI;212140560
2023;C;COMUNI;3530;COMUNE DI GROTTE DI CASTRO;80012170561
2023;C;COMUNI;3619;COMUNE DI ISCHIA DI CASTRO;188400568
2023;C;COMUNI;3732;COMUNE DI LATERA;212130561
2023;C;COMUNI;6555;COMUNE DI SAN MAURO TORINESE;1113180010
2023;C;COMUNI;6620;COMUNE DI SAN PONSO;83501390013
2023;C;COMUNI;6629;COMUNE DI SAN RAFFAELE CIMENA;82501670010
2023;C;COMUNI;6641;COMUNE DI SAN SEBASTIANO DA PO;82500710015
2023;C;COMUNI;6643;COMUNE DI SAN SECONDO DI PINEROLO;2039660010
2023;C;COMUNI;6721;COMUNE DI SANT'AMBROGIO DI TORINO;86002450012
2023;C;COMUNI;6887;COMUNE DI SAUZE DI CESANA;1299530012
2023;C;COMUNI;6888;COMUNE DI SAUZE D'OULX;1299510014
2023;C;COMUNI;6910;COMUNE DI SCALENGHE;85003410017
2023;C;COMUNI;7069;COMUNE DI SESTRIERE;1139410011
2023;C;COMUNI;7077;COMUNE DI SETTIMO ROTTARO;84001210016
2023;C;COMUNI;7078;COMUNE DI SETTIMO VITTONE;84003810011
2023;C;COMUNI;6549;COMUNE DI SAN MAURIZIO CANAVESE;1126920014
2023;C;COMUNI;6282;COMUNE DI SALBERTRAND;881010011
2023;C;COMUNI;6288;COMUNE DI SALASSA;83501810010
2023;C;COMUNI;6295;COMUNE DI SALERANO CANAVESE;84001190010
2023;C;COMUNI;6322;COMUNE DI SALZA DI PINEROLO;85003370013
2023;C;COMUNI;6333;COMUNE DI SAMONE;93003450017
2023;C;COMUNI;6363;COMUNE DI SAN CARLO CANAVESE;83003210016
2023;C;COMUNI;3144;COMUNE DI FOSSALTA DI PIAVE;703420273
2023;ES;ENTI PER IL DIRITTO ALLO STUDIO;157;ESU AZIENDA REGIONALE PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DI VENEZIA;1740230279
2023;C;COMUNI;456;COMUNE DI ANNONE VENETO;83000830279
2023;C;COMUNI;1378;COMUNE DI CAMPAGNA LUPIA;617710272
2023;C;COMUNI;1426;COMUNE DI CAMPOLONGO MAGGIORE;661260273
2023;C;COMUNI;1432;COMUNE DI CAMPONOGARA;662440270
2023;C;COMUNI;2097;COMUNE DI CAVARZERE;194510277
2023;C;COMUNI;6796;COMUNE DI SANT'ONOFRIO;311700793
2023;C;COMUNI;7111;COMUNE DI SIMBARIO;339420796
2023;C;COMUNI;4577;COMUNE DI VIBO VALENTIA;302030796
2023;C;COMUNI;7193;COMUNE DI SORIANO CALABRO;353840796
2023;C;COMUNI;1515;COMUNE DI CAPISTRANO;297810798
2023;C;COMUNI;2805;COMUNE DI DINAMI;303060792
2023;C;COMUNI;2849;COMUNE DI DRAPIA;298600792
2023;UC;UNIONE DI COMUNI;10498;UNIONE DEI COMUNI DEL LACERNO E DEL FIBRENO;91015890600
2023;C;COMUNI;2911;COMUNE DI FABRIZIA;298150798
2023;C;COMUNI;3022;COMUNE DI FILADELFIA;297790792
2023;C;COMUNI;3024;COMUNE DI FILANDARI;346710791
2023;C;COMUNI;3031;COMUNE DI FILOGASO;371570797
2023;C;COMUNI;3163;COMUNE DI FRANCAVILLA ANGITOLA;392350799
2023;C;COMUNI;3350;COMUNE DI GEROCARNE;323360792
2023;C;COMUNI;3612;COMUNE DI JONADI;323420794
2023;C;COMUNI;3666;COMUNE DI JOPPOLO;323880799
2023;C;COMUNI;3831;COMUNE DI LIMBADI;323370791
2023;C;COMUNI;4013;COMUNE DI MAIERATO;1532380795
2023;U;UNITA' SANITARIE LOCALI;10735;AZIENDA SANITARIA LOCALE NAPOLI 1 CENTRO;6328131211
2023;U;UNITA' SANITARIE LOCALI;10746;AZIENDA SANITARIA PROVINCIALE DI PALERMO;5841760829
2023;C;COMUNI;6497;COMUNE DI SAN LEONARDO;80008800304
2023;C;COMUNI;6595;COMUNE DI SAN PIETRO AL NATISONE;495910309
2023;C;COMUNI;6713;COMUNE DI SANTA MARIA LA LONGA;471560300
2023;C;COMUNI;6835;COMUNE DI SAN VITO AL TORRE;81001230309
2023;C;COMUNI;6836;COMUNE DI SAN VITO DI FAGAGNA;80004290302
2023;C;COMUNI;5107;COMUNE DI OVARO;413940305
2023;C;COMUNI;5142;COMUNE DI PAGNACCO;462910308
2023;C;COMUNI;5180;COMUNE DI PALMANOVA;249070301
2023;C;COMUNI;7902;COMUNE DI VERBANIA;182910034
2023;C;COMUNI;5488;COMUNE DI PIEVE VERGONTE;421700030
2023;C;COMUNI;8009;COMUNE DI VIGNONE;84003660036
2023;C;COMUNI;3384;COMUNE DI GIGNESE;221740038
2023;LS;ENTI LISTA S13;40;FONDAZIONE CENTRO INTERNAZIONALE DI STUDI DI ARCHITETTURA ANDREA PALLADIO;522920248
2023;C;COMUNI;280;COMUNE DI AGUGLIARO;543330245
2023;C;COMUNI;383;COMUNE DI ALONTE;534310248
2023;C;COMUNI;394;COMUNE DI ALTAVILLA VICENTINA;518900246
2023;C;COMUNI;398;COMUNE DI ALTISSIMO;519170245
2023;C;COMUNI;518;COMUNE DI ARCUGNANO;176710242
2023;C;COMUNI;569;COMUNE DI ARSIERO;294880240
2023;C;COMUNI;582;COMUNE DI ARZIGNANO;244950242
2023;C;COMUNI;588;COMUNE DI ASIAGO;84001350242
2023;C;COMUNI;4513;COMUNE DI MONTECCHIO MAGGIORE;163690241
2023;C;COMUNI;4514;COMUNE DI MONTECCHIO PRECALCINO;428360242
2023;C;COMUNI;4531;COMUNE DI MONTE DI MALO;152550240
2023;C;COMUNI;4557;COMUNE DI MONTEGALDA;545030249
2023;C;COMUNI;4558;COMUNE DI MONTEGALDELLA;546830241
2023;C;COMUNI;6300;COMUNE DI SALI VERCELLESE;80000510026
2023;C;COMUNI;3922;COMUNE DI LUBRIANO;80003190560
