ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2023;C174;CASTELLINA MARITTIMA;PI;PISA;R00161;TOSCANA
2023;M143;ZAMBRONE;VV;VIBO VALENTIA;R00036;CALABRIA
2023;L431;TRIPI;ME;MESSINA;R00152;SICILIA
2023;L308;TORTORICI;ME;MESSINA;R00152;SICILIA
2023;L482;UCRIA;ME;MESSINA;R00152;SICILIA
2023;E953;MARIANOPOLI;CL;CALTANISSETTA;R00152;SICILIA
2023;I215;"SANT'ALESSIO SICULO";ME;MESSINA;R00152;SICILIA
2023;L271;TORREGROTTA;ME;MESSINA;R00152;SICILIA
2023;G523;PETTORANELLO DEL MOLISE;IS;ISERNIA;R00116;MOLISE
2023;G497;PESCOPENNATARO;IS;ISERNIA;R00116;MOLISE
2023;D081;CORVINO SAN QUIRICO;PV;PAVIA;R00090;LOMBARDIA
2023;G606;PIETRABBONDANTE;IS;ISERNIA;R00116;MOLISE
2023;G727;PIZZONE;IS;ISERNIA;R00116;MOLISE
2023;G522;PETTINEO;ME;MESSINA;R00152;SICILIA
2023;I376;SAN VALENTINO IN ABRUZZO CITERIORE;PE;PESCARA;R00018;ABRUZZO
2023;G278;PALLAGORIO;KR;CROTONE;R00036;CALABRIA
2023;C996;COREGLIA ANTELMINELLI;LU;LUCCA;R00161;TOSCANA
2023;D734;FOSCIANDORA;LU;LUCCA;R00161;TOSCANA
2023;H383;ROCCABERNARDA;KR;CROTONE;R00036;CALABRIA
2023;F157;MESORACA;KR;CROTONE;R00036;CALABRIA
2023;H501;ROMA;RM;ROMA;R00072;LAZIO
2023;B684;CAPRAIA E LIMITE;FI;FIRENZE;R00161;TOSCANA
2023;H533;RONCHIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;C713;CINTO EUGANEO;PD;PADOVA;R00205;VENETO
2023;H562;ROSCIANO;PE;PESCARA;R00018;ABRUZZO
2023;G508;PETILIA POLICASTRO;KR;CROTONE;R00036;CALABRIA
2023;I820;SOMMA VESUVIANA;NA;NAPOLI;R00045;CAMPANIA
2023;D079;CORVARA IN BADIA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;B434;"CALUSCO D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2023;L898;VIGONE;TO;TORINO;R00125;PIEMONTE
2023;D821;FUNES;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2023;B051;BORNASCO;PV;PAVIA;R00090;LOMBARDIA
2023;B827;CARPINETO DELLA NORA;PE;PESCARA;R00018;ABRUZZO
2023;I649;SERRAMONACESCA;PE;PESCARA;R00018;ABRUZZO
2023;I482;SCAFA;PE;PESCARA;R00018;ABRUZZO
2023;F441;MONTEBELLO DI BERTONA;PE;PESCARA;R00018;ABRUZZO
2023;B681;CAPPELLE SUL TAVO;PE;PESCARA;R00018;ABRUZZO
2023;M269;PATERNO PZ;PZ;POTENZA;R00027;BASILICATA
2023;G834;PONTECAGNANO FAIANO;SA;SALERNO;R00045;CAMPANIA
2023;L977;VILLANOVA DEL SILLARO;LO;LODI;R00090;LOMBARDIA
2023;L469;TURANO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2023;G793;POLLA;SA;SALERNO;R00045;CAMPANIA
2023;G796;POLLICA;SA;SALERNO;R00045;CAMPANIA
2023;F830;MUSSOMELI;CL;CALTANISSETTA;R00152;SICILIA
2023;L609;VALLELUNGA PRATAMENO;CL;CALTANISSETTA;R00152;SICILIA
2023;M294;BELLIZZI;SA;SALERNO;R00045;CAMPANIA
2023;B294;BUSSI SUL TIRINO;PE;PESCARA;R00018;ABRUZZO
2023;L959;VILLALBA;CL;CALTANISSETTA;R00152;SICILIA
2023;I612;SENNA LODIGIANA;LO;LODI;R00090;LOMBARDIA
2023;M158;ZELO BUON PERSICO;LO;LODI;R00090;LOMBARDIA
2023;E892;MANOPPELLO;PE;PESCARA;R00018;ABRUZZO
2023;C745;"CITTA' DI CASTELLO";PG;PERUGIA;R00189;UMBRIA
2023;E256;GUBBIO;PG;PERUGIA;R00189;UMBRIA
2023;G601;PIEGARO;PG;PERUGIA;R00189;UMBRIA
2023;A008;ABBATEGGIO;PE;PESCARA;R00018;ABRUZZO
2023;G618;PIETRALUNGA;PG;PERUGIA;R00189;UMBRIA
2023;F898;NIMIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;I135;"SAN QUIRICO D'ORCIA";SI;SIENA;R00161;TOSCANA
2023;H790;SAN CASCIANO DEI BAGNI;SI;SIENA;R00161;TOSCANA
2023;F507;MONTEFORTE CILENTO;SA;SALERNO;R00045;CAMPANIA
2023;F482;MONTECOSARO;MC;MACERATA;R00107;MARCHE
2023;H943;SAN GREGORIO MAGNO;SA;SALERNO;R00045;CAMPANIA
2023;L860;VIETRI SUL MARE;SA;SALERNO;R00045;CAMPANIA
2023;F955;NOVATE MILANESE;MI;MILANO;R00090;LOMBARDIA
2023;D586;FILACCIANO;RM;ROMA;R00072;LAZIO
2023;G395;PECCIOLI;PI;PISA;R00161;TOSCANA
2023;G347;PARTANNA;TP;TRAPANI;R00152;SICILIA
2023;C429;CELENZA VALFORTORE;FG;FOGGIA;R00134;PUGLIA
2023;F175;MEZZANINO;PV;PAVIA;R00090;LOMBARDIA
2023;F122;MENCONICO;PV;PAVIA;R00090;LOMBARDIA
2023;H157;RADICONDOLI;SI;SIENA;R00161;TOSCANA
2023;F899;NISCEMI;CL;CALTANISSETTA;R00152;SICILIA
2023;F170;MEZZANA BIGLI;PV;PAVIA;R00090;LOMBARDIA
2023;F171;MEZZANA RABATTONE;PV;PAVIA;R00090;LOMBARDIA
2023;L923;VILLACHIARA;BS;BRESCIA;R00090;LOMBARDIA
2023;L788;VERRUA PO;PV;PAVIA;R00090;LOMBARDIA
2023;E234;GUAMAGGIORE;SU;SUD SARDEGNA;R00143;SARDEGNA
2023;E505;LECCE NEI MARSI;AQ;"L'AQUILA";R00018;ABRUZZO
2023;F798;MUGNANO DEL CARDINALE;AV;AVELLINO;R00045;CAMPANIA
2023;E558;LETTOMANOPPELLO;PE;PESCARA;R00018;ABRUZZO
2023;F862;NEIRONE;GE;GENOVA;R00081;LIGURIA
2023;E936;MARCON;VE;VENEZIA;R00205;VENETO
2023;E978;MARTA;VT;VITERBO;R00072;LAZIO
2023;B371;CAIVANO;NA;NAPOLI;R00045;CAMPANIA
2023;C675;CICCIANO;NA;NAPOLI;R00045;CAMPANIA
2023;E893;"MANSUE'";TV;TREVISO;R00205;VENETO
2023;D852;GAGLIATO;CZ;CATANZARO;R00036;CALABRIA
2023;H461;ROCCHETTA DI VARA;SP;LA SPEZIA;R00081;LIGURIA
2023;B839;CARRODANO;SP;LA SPEZIA;R00081;LIGURIA
2023;C240;CASTELNUOVO MAGRA;SP;LA SPEZIA;R00081;LIGURIA
2023;D265;DEIVA MARINA;SP;LA SPEZIA;R00081;LIGURIA
2023;D655;FOLLO;SP;LA SPEZIA;R00081;LIGURIA
2023;D758;FRAMURA;SP;LA SPEZIA;R00081;LIGURIA
2023;E070;SESTA GODANO;SP;LA SPEZIA;R00081;LIGURIA
2023;E542;LERICI;SP;LA SPEZIA;R00081;LIGURIA
2023;E842;MAISSANA;SP;LA SPEZIA;R00081;LIGURIA
2023;F609;MONTEROSSO AL MARE;SP;LA SPEZIA;R00081;LIGURIA
2023;G143;ORTONOVO;SP;LA SPEZIA;R00081;LIGURIA
2023;G664;PIGNONE;SP;LA SPEZIA;R00081;LIGURIA
2023;G925;PORTOVENERE;SP;LA SPEZIA;R00081;LIGURIA
2023;B297;BUSSOLENO;TO;TORINO;R00125;PIEMONTE
2023;C509;CERGNAGO;PV;PAVIA;R00090;LOMBARDIA
2023;B305;BUTTIGLIERA ALTA;TO;TORINO;R00125;PIEMONTE
2023;B350;CAFASSE;TO;TORINO;R00125;PIEMONTE
2023;M354;CASTEL IVANO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;A989;BORGARELLO;PV;PAVIA;R00090;LOMBARDIA
2023;M365;PIEVE DI BONO-PREZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I841;SORANO;GR;GROSSETO;R00161;TOSCANA
2023;H924;SAN GIOVANNI LUPATOTO;VR;VERONA;R00205;VENETO
2023;H811;"SAN DAMIANO D'ASTI";AT;ASTI;R00125;PIEMONTE
2023;G656;PIEVE TESINO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H333;RIVALBA;TO;TORINO;R00125;PIEMONTE
2023;G681;PINZOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;G808;POMAROLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;I230;SANTA MARGHERITA DI STAFFORA;PV;PAVIA;R00090;LOMBARDIA
2023;G803;POLVERIGI;AN;ANCONA;R00107;MARCHE
2023;H958;SAN LORENZO IN CAMPO;PU;PESARO - URBINO;R00107;MARCHE
2023;M390;SAN GIOVANNI DI FASSA-SEN JAN;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M343;VALDAONE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M361;TRE VILLE;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H146;RABBI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M430;NOVELLA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;D383;DUINO AURISINA;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2023;C117;CASTEL GIORGIO;TR;TERNI;R00189;UMBRIA
2023;L617;VALLE SALIMBENE;PV;PAVIA;R00090;LOMBARDIA
2023;L716;VELEZZO LOMELLINA;PV;PAVIA;R00090;LOMBARDIA
2023;C758;CIVIDALE DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;L237;TORRAZZA COSTE;PV;PAVIA;R00090;LOMBARDIA
2023;F187;MEZZOLOMBARDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F263;MOENA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;M313;LEDRO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;C792;CLAVESANA;CN;CUNEO;R00125;PIEMONTE
2023;M366;DIMARO FOLGARIDA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F728;MORI;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;C569;CESATE;MI;MILANO;R00090;LOMBARDIA
2023;M363;"VILLE D'ANAUNIA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;F920;NOGAREDO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;G168;OSPEDALETTO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;C823;COGOLETO;GE;GENOVA;R00081;LIGURIA
2023;G296;"PALU' DEL FERSINA";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;G305;"PANCHIA'";TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;H688;SALAPARUTA;TP;TRAPANI;R00152;SICILIA
2023;H700;SALEMI;TP;TRAPANI;R00152;SICILIA
2023;I291;SANTA NINFA;TP;TRAPANI;R00152;SICILIA
2023;I407;SAN VITO LO CAPO;TP;TRAPANI;R00152;SICILIA
2023;F133;MERATE;LC;LECCO;R00090;LOMBARDIA
2023;L263;"TORRE DE' PASSERI";PE;PESCARA;R00018;ABRUZZO
2023;L328;TRANI;BT;BARLETTA_ANDRIA_TRANI;R00134;PUGLIA
2023;F943;NOTO;SR;SIRACUSA;R00152;SICILIA
2023;H875;SAN GIMIGNANO;SI;SIENA;R00161;TOSCANA
2023;E738;LUMEZZANE;BS;BRESCIA;R00090;LOMBARDIA
2023;E753;LURATE CACCIVIO;CO;COMO;R00090;LOMBARDIA
2023;B038;BORGO SAN SIRO;PV;PAVIA;R00090;LOMBARDIA
2023;E990;MARTIRANO;CZ;CATANZARO;R00036;CALABRIA
2023;H592;ROTONDI;AV;AVELLINO;R00045;CAMPANIA
2023;C207;CASTELMASSA;RO;ROVIGO;R00205;VENETO
2023;B643;CAORSO;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;L331;TRAPANI;TP;TRAPANI;R00152;SICILIA
2023;B925;CASANDRINO;NA;NAPOLI;R00045;CAMPANIA
2023;B633;CANTARANA;AT;ASTI;R00125;PIEMONTE
2023;B901;CASALMORO;MN;MANTOVA;R00090;LOMBARDIA
2023;C760;CIVIDATE CAMUNO;BS;BRESCIA;R00090;LOMBARDIA
2023;C521;CERNUSCO LOMBARDONE;LC;LECCO;R00090;LOMBARDIA
2023;E376;ITTIREDDU;SS;SASSARI;R00143;SARDEGNA
2023;D421;ERBUSCO;BS;BRESCIA;R00090;LOMBARDIA
2023;A987;BORE;PR;PARMA;R00054;EMILIA-ROMAGNA
2023;H428;ROCCAPALUMBA;PA;PALERMO;R00152;SICILIA
2023;L020;SUZZARA;MN;MANTOVA;R00090;LOMBARDIA
2023;C442;CELLE SAN VITO;FG;FOGGIA;R00134;PUGLIA
2023;B726;CARASCO;GE;GENOVA;R00081;LIGURIA
2023;F705;MONZAMBANO;MN;MANTOVA;R00090;LOMBARDIA
2023;L581;VALGREGHENTINO;LC;LECCO;R00090;LOMBARDIA
2023;B264;BULTEI;SS;SASSARI;R00143;SARDEGNA
2023;D475;FALERIA;VT;VITERBO;R00072;LAZIO
2023;C437;CELLARA;CS;COSENZA;R00036;CALABRIA
2023;G335;PARGHELIA;VV;VIBO VALENTIA;R00036;CALABRIA
2023;E820;MAGNANO IN RIVIERA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;B759;CARDITO;NA;NAPOLI;R00045;CAMPANIA
2023;F586;MONTEPAONE;CZ;CATANZARO;R00036;CALABRIA
2023;C229;CASTELNUOVO BORMIDA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;B830;CARPINONE;IS;ISERNIA;R00116;MOLISE
2023;C396;CAVERNAGO;BG;BERGAMO;R00090;LOMBARDIA
2023;C443;CELLE LIGURE;SV;SAVONA;R00081;LIGURIA
2023;D592;FILETTO;CH;CHIETI;R00018;ABRUZZO
2023;C728;CISANO BERGAMASCO;BG;BERGAMO;R00090;LOMBARDIA
2023;D872;GALLIATE;NO;NOVARA;R00125;PIEMONTE
2023;C857;COLLE DI TORA;RI;RIETI;R00072;LAZIO
2023;D018;CORNAREDO;MI;MILANO;R00090;LOMBARDIA
2023;F316;MOMBERCELLI;AT;ASTI;R00125;PIEMONTE
2023;B760;CAREGGINE;LU;LUCCA;R00161;TOSCANA
2023;B873;CASALDUNI;BN;BENEVENTO;R00045;CAMPANIA
2023;B756;CARDETO;RC;REGGIO CALABRIA;R00036;CALABRIA
2023;C246;CASTELPETROSO;IS;ISERNIA;R00116;MOLISE
2023;D100;COSSOINE;SS;SASSARI;R00143;SARDEGNA
2023;B850;CARUGATE;MI;MILANO;R00090;LOMBARDIA
2023;F966;NOVI DI MODENA;MO;MODENA;R00054;EMILIA-ROMAGNA
2023;F831;PINETO;TE;TERAMO;R00018;ABRUZZO
2023;F597;MONTERENZIO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2023;L219;TORINO;TO;TORINO;R00125;PIEMONTE
2023;D128;CRACO;MT;MATERA;R00027;BASILICATA
2023;H850;SAN FRATELLO;ME;MESSINA;R00152;SICILIA
2023;D121;COTIGNOLA;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2023;A017;ACCETTURA;MT;MATERA;R00027;BASILICATA
2023;A522;AVOLA;SR;SIRACUSA;R00152;SICILIA
2023;F102;MELETI;LO;LODI;R00090;LOMBARDIA
2023;C764;CIVITACAMPOMARANO;CB;CAMPOBASSO;R00116;MOLISE
2023;B971;"CASIRATE D'ADDA";BG;BERGAMO;R00090;LOMBARDIA
2023;H268;RIARDO;CE;CASERTA;R00045;CAMPANIA
2023;H694;SALE;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L115;TERNATE;VA;VARESE;R00090;LOMBARDIA
2023;C903;COLORINA;SO;SONDRIO;R00090;LOMBARDIA
2023;D951;GAZZADA SCHIANNO;VA;VARESE;R00090;LOMBARDIA
2023;G881;PORANO;TR;TERNI;R00189;UMBRIA
2023;C860;COLLEGNO;TO;TORINO;R00125;PIEMONTE
2023;D551;FERRERA DI VARESE;VA;VARESE;R00090;LOMBARDIA
2023;C325;CASTIONE ANDEVENNO;SO;SONDRIO;R00090;LOMBARDIA
2023;C707;CINISELLO BALSAMO;MI;MILANO;R00090;LOMBARDIA
2023;C722;"CIRIE'";TO;TORINO;R00125;PIEMONTE
2023;G178;OSSI;SS;SASSARI;R00143;SARDEGNA
2023;G161;OSNAGO;LC;LECCO;R00090;LOMBARDIA
2023;C665;CHIVASSO;TO;TORINO;R00125;PIEMONTE
2023;G293;PALOMBARA SABINA;RM;ROMA;R00072;LAZIO
2023;H594;ROTZO;VI;VICENZA;R00205;VENETO
2023;E379;IVREA;TO;TORINO;R00125;PIEMONTE
2023;A259;AMBIVERE;BG;BERGAMO;R00090;LOMBARDIA
2023;A149;ALBEROBELLO;BA;BARI;R00134;PUGLIA
2023;G674;PINEROLO;TO;TORINO;R00125;PIEMONTE
2023;D983;GERMAGNANO;TO;TORINO;R00125;PIEMONTE
2023;E009;GIAGLIONE;TO;TORINO;R00125;PIEMONTE
2023;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2023;B202;BRONTE;CT;CATANIA;R00152;SICILIA
2023;E154;GRAVERE;TO;TORINO;R00125;PIEMONTE
2023;E199;GROSCAVALLO;TO;TORINO;R00125;PIEMONTE
2023;D524;FELETTO;TO;TORINO;R00125;PIEMONTE
2023;C715;CINZANO;TO;TORINO;R00125;PIEMONTE
2023;C793;CLAVIERE;TO;TORINO;R00125;PIEMONTE
2023;C801;COASSOLO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;C803;COAZZE;TO;TORINO;R00125;PIEMONTE
2023;C867;COLLERETTO CASTELNUOVO;TO;TORINO;R00125;PIEMONTE
2023;D162;CRESSA;NO;NOVARA;R00125;PIEMONTE
2023;C955;CONDOVE;TO;TORINO;R00125;PIEMONTE
2023;D008;CORIO;TO;TORINO;R00125;PIEMONTE
2023;D092;COSSANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;D197;CUCEGLIO;TO;TORINO;R00125;PIEMONTE
2023;D202;CUMIANA;TO;TORINO;R00125;PIEMONTE
2023;D665;FONNI;NU;NUORO;R00143;SARDEGNA
2023;D208;"CUORGNE'";TO;TORINO;R00125;PIEMONTE
2023;D433;EXILLES;TO;TORINO;R00125;PIEMONTE
2023;C711;CINTANO;TO;TORINO;R00125;PIEMONTE
2023;C241;CASTELNUOVO NIGRA;TO;TORINO;R00125;PIEMONTE
2023;D700;FORGARIA NEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;C556;CERVIGNANO DEL FRIULI;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;E726;"LUGAGNANO VAL D'ARDA";PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;A491;ATTIMIS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A700;BASILIANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A810;BERTIOLO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;A855;BICINICCO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;G900;PORTE;TO;TORINO;R00125;PIEMONTE
2023;G973;PRAGELATO;TO;TORINO;R00125;PIEMONTE
2023;G978;PRALI;TO;TORINO;R00125;PIEMONTE
2023;G979;PRALORMO;TO;TORINO;R00125;PIEMONTE
2023;G982;PRAMOLLO;TO;TORINO;R00125;PIEMONTE
2023;G986;PRAROSTINO;TO;TORINO;R00125;PIEMONTE
2023;H100;QUAGLIUZZO;TO;TORINO;R00125;PIEMONTE
2023;H120;QUASSOLO;TO;TORINO;R00125;PIEMONTE
2023;H127;QUINCINETTO;TO;TORINO;R00125;PIEMONTE
2023;A407;ARITZO;NU;NUORO;R00143;SARDEGNA
2023;H207;REANO;TO;TORINO;R00125;PIEMONTE
2023;G684;PIOBESI TORINESE;TO;TORINO;R00125;PIEMONTE
2023;G202;OZEGNA;TO;TORINO;R00125;PIEMONTE
2023;G262;PALAZZO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;G303;PANCALIERI;TO;TORINO;R00125;PIEMONTE
2023;G387;PAVAROLO;TO;TORINO;R00125;PIEMONTE
2023;G392;PAVONE CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;M405;VAL DI CHY;TO;TORINO;R00125;PIEMONTE
2023;G754;POGGIO A CAIANO;PO;PRATO;R00161;TOSCANA
2023;G398;PECETTO TORINESE;TO;TORINO;R00125;PIEMONTE
2023;G462;PEROSA CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;B439;CALVATONE;CR;CREMONA;R00090;LOMBARDIA
2023;A550;BAGNARIA;PV;PAVIA;R00090;LOMBARDIA
2023;M338;CORNALE E BASTIDA;PV;PAVIA;R00090;LOMBARDIA
2023;A561;MONTECATINI-TERME;PT;PISTOIA;R00161;TOSCANA
2023;G087;ORBASSANO;TO;TORINO;R00125;PIEMONTE
2023;B288;BUSETO PALIZZOLO;TP;TRAPANI;R00152;SICILIA
2023;B385;CALATAFIMI;TP;TRAPANI;R00152;SICILIA
2023;L730;VENDONE;SV;SAVONA;R00081;LIGURIA
2023;L823;VEZZI PORTIO;SV;SAVONA;R00081;LIGURIA
2023;L975;"VILLANOVA D'ALBENGA";SV;SAVONA;R00081;LIGURIA
2023;M197;ZUCCARELLO;SV;SAVONA;R00081;LIGURIA
2023;D573;FIEROZZO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;B783;CARISOLO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2023;L567;VALEGGIO SUL MINCIO;VR;VERONA;R00205;VENETO
2023;I696;SETTALA;MI;MILANO;R00090;LOMBARDIA
2023;D061;CORTEMAGGIORE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2023;L603;VALLEDOLMO;PA;PALERMO;R00152;SICILIA
2023;M102;VIZZOLO PREDABISSI;MI;MILANO;R00090;LOMBARDIA
2023;L511;USMATE VELATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;I700;SETTIMO MILANESE;MI;MILANO;R00090;LOMBARDIA
2023;A165;ALBISSOLA MARINA;SV;SAVONA;R00081;LIGURIA
2023;M091;VITTUONE;MI;MILANO;R00090;LOMBARDIA
2023;F813;MURIALDO;SV;SAVONA;R00081;LIGURIA
2023;A166;ALBISOLA SUPERIORE;SV;SAVONA;R00081;LIGURIA
2023;C421;"CEFALU'";PA;PALERMO;R00152;SICILIA
2023;L916;VILLABATE;PA;PALERMO;R00152;SICILIA
2023;L951;VILLAFRATI;PA;PALERMO;R00152;SICILIA
2023;I602;SENAGO;MI;MILANO;R00090;LOMBARDIA
2023;L883;VIGNATE;MI;MILANO;R00090;LOMBARDIA
2023;D186;"CROTTA D'ADDA";CR;CREMONA;R00090;LOMBARDIA
2023;D141;CREDERA RUBBIANO;CR;CREMONA;R00090;LOMBARDIA
2023;D358;DOVERA;CR;CREMONA;R00090;LOMBARDIA
2023;L781;VERONA;VR;VERONA;R00205;VENETO
2023;D710;FORMIGARA;CR;CREMONA;R00090;LOMBARDIA
2023;D834;GABBIONETA BINANUOVA;CR;CREMONA;R00090;LOMBARDIA
2023;L773;VERNATE;MI;MILANO;R00090;LOMBARDIA
2023;M017;VILLASANTA;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2023;B686;CAPRALBA;CR;CREMONA;R00090;LOMBARDIA
2023;D841;GADESCO PIEVE DELMONA;CR;CREMONA;R00090;LOMBARDIA
2023;C678;CICOGNOLO;CR;CREMONA;R00090;LOMBARDIA
2023;L810;VESTENANOVA;VR;VERONA;R00205;VENETO
2023;L869;VIGASIO;VR;VERONA;R00205;VENETO
2023;L912;VILLA BARTOLOMEA;VR;VERONA;R00205;VENETO
2023;M172;ZEVIO;VR;VERONA;R00205;VENETO
2023;I775;SOAVE;VR;VERONA;R00205;VENETO
2023;H610;"ROVEREDO DI GUA'";VR;VERONA;R00205;VENETO
2023;H714;SALIZZOLE;VR;VERONA;R00205;VENETO
2023;H783;SAN BONIFACIO;VR;VERONA;R00205;VENETO
2023;H916;SAN GIOVANNI ILARIONE;VR;VERONA;R00205;VENETO
2023;H944;SANGUINETTO;VR;VERONA;R00205;VENETO
2023;I046;SAN MINIATO;PI;PISA;R00161;TOSCANA
2023;A161;ALBIGNASEGO;PD;PADOVA;R00205;VENETO
2023;B101;BOVES;CN;CUNEO;R00125;PIEMONTE
2023;I105;SAN PIETRO DI MORUBIO;VR;VERONA;R00205;VENETO
2023;I109;SAN PIETRO IN CARIANO;VR;VERONA;R00205;VENETO
2023;I259;"SANT'AMBROGIO DI VALPOLICELLA";VR;VERONA;R00205;VENETO
2023;I292;"SANT'ANNA D'ALFAEDO";VR;VERONA;R00205;VENETO
2023;F789;MOZZECANE;VR;VERONA;R00205;VENETO
2023;F861;NEGRAR;VR;VERONA;R00205;VENETO
2023;F921;NOGAROLE ROCCA;VR;VERONA;R00205;VENETO
2023;G080;OPPEANO;VR;VERONA;R00205;VENETO
2023;G297;"PALU'";VR;VERONA;R00205;VENETO
2023;D553;MONCENISIO;TO;TORINO;R00125;PIEMONTE
2023;D562;FIANO;TO;TORINO;R00125;PIEMONTE
2023;D608;FIORANO CANAVESE;TO;TORINO;R00125;PIEMONTE
2023;D646;FOGLIZZO;TO;TORINO;R00125;PIEMONTE
2023;D781;FRASSINETTO;TO;TORINO;R00125;PIEMONTE
2023;D805;FRONT;TO;TORINO;R00125;PIEMONTE
2023;E489;LAVAGNO;VR;VERONA;R00205;VENETO
2023;E184;GRISIGNANO DI ZOCCO;VI;VICENZA;R00205;VENETO
2023;C605;CHIAMPO;VI;VICENZA;R00205;VENETO
2023;M401;BARBARANO MOSSANO;VI;VICENZA;R00205;VENETO
2023;A132;ALBANO LAZIALE;RM;ROMA;R00072;LAZIO
2023;C332;CASTREZZATO;BS;BRESCIA;R00090;LOMBARDIA
2023;C634;CHIEVE;CR;CREMONA;R00090;LOMBARDIA
2023;A703;BASSANO DEL GRAPPA;VI;VICENZA;R00205;VENETO
2023;B132;BREGANZE;VI;VICENZA;R00205;VENETO
2023;B143;BRENDOLA;VI;VICENZA;R00205;VENETO
2023;M292;ERULA;SS;SASSARI;R00143;SARDEGNA
2023;C085;CASTEL DEL PIANO;GR;GROSSETO;R00161;TOSCANA
2023;B695;CAPRI LEONE;ME;MESSINA;R00152;SICILIA
2023;G081;OPPIDO LUCANO;PZ;POTENZA;R00027;BASILICATA
2023;E880;MANDELLO VITTA;NO;NOVARA;R00125;PIEMONTE
2023;F093;MEINA;NO;NOVARA;R00125;PIEMONTE
2023;G367;PASTURANA;AL;ALESSANDRIA;R00125;PIEMONTE
2023;L437;TRIVIGLIANO;FR;FROSINONE;R00072;LAZIO
2023;L372;TREMOSINE;BS;BRESCIA;R00090;LOMBARDIA
2023;G907;PORTO VALTRAVAGLIA;VA;VARESE;R00090;LOMBARDIA
2023;A291;ANGHIARI;AR;AREZZO;R00161;TOSCANA
2023;L438;TRIVIGNANO UDINESE;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2023;F866;NEMOLI;PZ;POTENZA;R00027;BASILICATA
2023;I838;SORA;FR;FROSINONE;R00072;LAZIO
2023;A978;BONORVA;SS;SASSARI;R00143;SARDEGNA
