anno,istituzione,codice_fiscale,desc_tipo_istituzione,desc_istituzione
2023,C6796,311700793,COMUNI,COMUNE DI SANT'ONOFRIO
2023,C7111,339420796,COMUNI,COMUNE DI SIMBARIO
2023,C4577,302030796,COMUNI,COMUNE DI VIBO VALENTIA
2023,C7193,353840796,COMUNI,COMUNE DI SORIANO CALABRO
2023,C1515,297810798,COMUNI,COMUNE DI CAPISTRANO
2023,C2805,303060792,COMUNI,COMUNE DI DINAMI
2023,C2849,298600792,COMUNI,COMUNE DI DRAPIA
2023,C2911,298150798,COMUNI,COMUNE DI FABRIZIA
2023,C3022,297790792,COMUNI,COMUNE DI FILADELFIA
2023,C3024,346710791,COMUNI,COMUNE DI FILANDARI
2023,C3031,371570797,COMUNI,COMUNE DI FILOGASO
2023,C3163,392350799,COMUNI,COMUNE DI FRANCAVILLA ANGITOLA
2023,C3350,323360792,COMUNI,COMUNE DI GEROCARNE
2023,C3612,323420794,COMUNI,COMUNE DI JONADI
2023,C3666,323880799,COMUNI,COMUNE DI JOPPOLO
2023,C3831,323370791,COMUNI,COMUNE DI LIMBADI
2023,C4013,1532380795,COMUNI,COMUNE DI MAIERATO
2023,U10735,6328131211,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE NAPOLI 1 CENTRO
2023,U10746,5841760829,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI PALERMO
2023,C6595,495910309,COMUNI,COMUNE DI SAN PIETRO AL NATISONE
2023,C6713,471560300,COMUNI,COMUNE DI SANTA MARIA LA LONGA
2023,C5107,413940305,COMUNI,COMUNE DI OVARO
2023,C5142,462910308,COMUNI,COMUNE DI PAGNACCO
2023,C5180,249070301,COMUNI,COMUNE DI PALMANOVA
2023,C7902,182910034,COMUNI,COMUNE DI VERBANIA
2023,C5488,421700030,COMUNI,COMUNE DI PIEVE VERGONTE
2023,C3384,221740038,COMUNI,COMUNE DI GIGNESE
2023,LS40,522920248,ENTI LISTA S13,FONDAZIONE CENTRO INTERNAZIONALE DI STUDI DI ARCHITETTURA ANDREA PALLADIO
2023,C280,543330245,COMUNI,COMUNE DI AGUGLIARO
2023,C383,534310248,COMUNI,COMUNE DI ALONTE
2023,C394,518900246,COMUNI,COMUNE DI ALTAVILLA VICENTINA
2023,C398,519170245,COMUNI,COMUNE DI ALTISSIMO
2023,C518,176710242,COMUNI,COMUNE DI ARCUGNANO
2023,C569,294880240,COMUNI,COMUNE DI ARSIERO
2023,C582,244950242,COMUNI,COMUNE DI ARZIGNANO
2023,C4513,163690241,COMUNI,COMUNE DI MONTECCHIO MAGGIORE
2023,C4514,428360242,COMUNI,COMUNE DI MONTECCHIO PRECALCINO
2023,C4531,152550240,COMUNI,COMUNE DI MONTE DI MALO
2023,C4557,545030249,COMUNI,COMUNE DI MONTEGALDA
2023,C4558,546830241,COMUNI,COMUNE DI MONTEGALDELLA
2023,C1999,218530566,COMUNI,COMUNE DI CASTEL SANT'ELIA
2023,C544,224490565,COMUNI,COMUNE DI ARLENA DI CASTRO
2023,C684,94410560,COMUNI,COMUNE DI BAGNOREGIO
2023,C777,221130560,COMUNI,COMUNE DI VASANELLO
2023,C4958,309390128,COMUNI,COMUNE DI OGGIONA CON SANTO STEFANO
2023,C5025,322990128,COMUNI,COMUNE DI ORIGGIO
2023,C5879,280790122,COMUNI,COMUNE DI RANCO
2023,C6312,560460123,COMUNI,COMUNE DI SALTRIO
2023,C8060,310910229,COMUNI,COMUNE DI VILLA LAGARINA
2023,C8219,159270222,COMUNI,COMUNE DI ZIANO DI FIEMME
2023,E8506,123590226,AUTOMOBILE CLUB,AUTOMOBILE CLUB TRENTO
2023,C2101,608720272,COMUNI,COMUNE DI JESOLO
2023,C2126,516530276,COMUNI,COMUNE DI CEGGIA
2023,U10734,3519500619,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE CASERTA
2023,C3398,179190558,COMUNI,COMUNE DI GIOVE
2023,C3556,180280554,COMUNI,COMUNE DI GUARDEA
2023,C3933,89690556,COMUNI,COMUNE DI LUGNANO IN TEVERINA
2023,C4507,96090550,COMUNI,COMUNE DI MONTECASTRILLI
2023,C4553,92290550,COMUNI,COMUNE DI MONTEFRANCO
2023,C7361,461990301,COMUNI,COMUNE DI TAVAGNACCO
2023,C5405,1299070019,COMUNI,COMUNE DI PIANEZZA
2023,C5502,1750860015,COMUNI,COMUNE DI PINEROLO
2023,C5105,1120470016,COMUNI,COMUNE DI OULX
2023,C4474,1156620013,COMUNI,COMUNE DI MONTALENGHE
2023,C4480,1741070013,COMUNI,COMUNE DI MONTALTO DORA
2023,C4481,1933140012,COMUNI,COMUNE DI MONTANARO
2023,C4906,878080019,COMUNI,COMUNE DI NOVALESA
2023,C5015,1384600019,COMUNI,COMUNE DI ORBASSANO
2023,C5029,1156600015,COMUNI,COMUNE DI ORIO CANAVESE
2023,C4409,1577930017,COMUNI,COMUNE DI MONCALIERI
2023,C3955,2054360017,COMUNI,COMUNE DI LUSERNETTA
2023,C4002,1956170011,COMUNI,COMUNE DI MAGLIONE
2023,C6427,380610022,COMUNI,COMUNE DI SAN GERMANO VERCELLESE
2023,C6786,325950020,COMUNI,COMUNE DI SANTHIA'
2023,C805,588010033,COMUNI,COMUNE DI BEE
2023,D8386,80000910564,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI VITERBO
2023,E8516,60470564,AUTOMOBILE CLUB,AUTOMOBILE CLUB VITERBO
2023,U9433,1455570562,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE VITERBO
2023,C524,297820797,COMUNI,COMUNE DI ARENA
2023,C1137,296880792,COMUNI,COMUNE DI BRIATICO
2023,C4843,88940564,COMUNI,COMUNE DI NEPI
2023,C5052,88570569,COMUNI,COMUNE DI ORTE
2023,C6169,93580561,COMUNI,COMUNE DI RONCIGLIONE
2023,UC10776,2358290357,UNIONE DI COMUNI,UNIONE COLLINE MATILDICHE
2023,C7383,159330224,COMUNI,COMUNE DI TENNA
2023,C7403,267990224,COMUNI,COMUNE DI TERRAGNOLO
2023,C7421,159200229,COMUNI,COMUNE DI TERZOLAS
2023,C7444,336020227,COMUNI,COMUNE DI TIONE DI TRENTO
2023,C7476,291650224,COMUNI,COMUNE DI TORCEGNO
2023,C7607,355870221,COMUNI,COMUNE DI TRENTO
2023,C7556,470990300,COMUNI,COMUNE DI TORVISCOSA
2023,C7578,358150308,COMUNI,COMUNE DI TRASAGHIS
2023,C7643,466980307,COMUNI,COMUNE DI TRICESIMO
2023,C7695,168650307,COMUNI,COMUNE DI UDINE
2023,C6014,460120306,COMUNI,COMUNE DI RIVE D'ARCANO
2023,C6240,407330307,COMUNI,COMUNE DI RUDA
2023,C8178,529220261,COMUNI,COMUNE DI VOLPAGO DEL MONTELLO
2023,C5477,445940265,COMUNI,COMUNE DI PIEVE DI SOLIGO
2023,C2702,421680034,COMUNI,COMUNE DI CREVOLADOSSOLA
2023,C2707,422760033,COMUNI,COMUNE DI CRODO
2023,C2858,420830036,COMUNI,COMUNE DI DRUOGNO
2023,C3117,422780031,COMUNI,COMUNE DI FORMAZZA
2023,C6428,1303920019,COMUNI,COMUNE DI SAN GERMANO CHISONE
2023,C6450,2143040018,COMUNI,COMUNE DI SAN GIORGIO CANAVESE
2023,C6460,1271860015,COMUNI,COMUNE DI SAN GIORIO DI SUSA
2023,C6004,1864440019,COMUNI,COMUNE DI RIVALTA DI TORINO
2023,C6008,1413960012,COMUNI,COMUNE DI RIVAROLO CANAVESE
2023,C1353,1497290013,COMUNI,COMUNE DI CAMBIANO
2023,C691,1834020016,COMUNI,COMUNE DI BALANGERO
2023,C944,2168110019,COMUNI,COMUNE DI BOBBIO PELLICE
2023,C1013,1952540019,COMUNI,COMUNE DI BORGIALLO
2023,C1024,1799260011,COMUNI,COMUNE DI BORGOFRANCO D'IVREA
2023,C633,1655950010,COMUNI,COMUNE DI AVIGLIANA
2023,AP195,7176380017,AGENZIE PER LA PROTEZIONE DELL'AMBIENTE,AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DEL PIEMONTE - ARPA PIEMONTE
2023,C329,1735420018,COMUNI,COMUNE DI ALBIANO D'IVREA
2023,C2322,449960269,COMUNI,COMUNE DI CROCETTA DEL MONTELLO
2023,C7646,210240321,COMUNI,COMUNE DI TRIESTE
2023,D8391,53520326,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI TRIESTE
2023,E8508,54560321,AUTOMOBILE CLUB,AUTOMOBILE CLUB TRIESTE
2023,IR8550,55590327,ISTITUTI DI RICERCA E SPERIMENTAZIONE,ISTITUTO NAZIONALE DI OCEANOGRAFIA E GEOFISICA SPERIMENTALE-OGS
2023,J8629,124430323,ISTITUTI DI RICOVERO E CURA A CARATTERE SCIENTIFICO,IRCCS MATERNO INFANTILE BURLO GAROFOLO
2023,C10789,2146620220,COMUNI,COMUNE DI COMANO TERME
2023,C2243,1651110015,COMUNI,COMUNE DI CESANA TORINESE
2023,C2276,1271840017,COMUNI,COMUNE DI CHIANOCCO
2023,C2287,2195200015,COMUNI,COMUNE DI CHIAVERANO
2023,C288,466330305,COMUNI,COMUNE DI AIELLO DEL FRIULI
2023,C7022,546910266,COMUNI,COMUNE DI SERNAGLIA DELLA BATTAGLIA
2023,D8411,223640236,IACP/ATER/ALER/ARTE,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VERONA
2023,E8513,225010230,AUTOMOBILE CLUB,AUTOMOBILE CLUB VERONA
2023,U9580,2573090236,UNITA' SANITARIE LOCALI,AZIENDA ULSS N.9 SCALIGERA
2023,UC9700,93110320236,UNIONE DI COMUNI,UNIONE VERONESE TARTAROTIONE
2023,C8223,631830239,COMUNI,COMUNE DI ZIMELLA
2023,C7166,259810232,COMUNI,COMUNE DI SOMMACAMPAGNA
2023,C7171,500760236,COMUNI,COMUNE DI SONA
2023,C7537,661030239,COMUNI,COMUNE DI TORRI DEL BENACO
2023,PU10752,5841790826,POLICLINICI UNIVERSITARI,AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO PAOLO GIACCONE DI PALERMO
2023,U10755,5841780827,UNITA' SANITARIE LOCALI,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA CERVELLO DI PALERMO
2023,ER10817,249230707,ALTRI ENTI REGIONALI,AZIENDA SPECIALE REGIONALE MOLISE ACQUE
2023,C3427,564480127,COMUNI,COMUNE DI GOLASECCA
2023,C4117,263510125,COMUNI,COMUNE DI MARNATE
2023,C2517,226700128,COMUNI,COMUNE DI COMERIO
2023,C2686,478360126,COMUNI,COMUNE DI CREMENAGA
2023,C2718,341300127,COMUNI,COMUNE DI CUASSO AL MONTE
2023,C2730,489260125,COMUNI,COMUNE DI CUNARDO
2023,U9560,1811110020,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE VC DI VERCELLI
2023,C7299,384420022,COMUNI,COMUNE DI STROPPIANA
2023,C6013,379150022,COMUNI,COMUNE DI RIVE
2023,Q9164,340520220,UNIVERSITA',UNIVERSITA' DEGLI STUDI DI TRENTO
2023,C7918,343510228,COMUNI,COMUNE DI VERMIGLIO
2023,C3486,332450030,COMUNI,COMUNE DI GRAVELLONA TOCE
2023,C3979,421450032,COMUNI,COMUNE DI MACUGNAGA
2023,C3983,311870034,COMUNI,COMUNE DI MADONNA DEL SASSO
2023,C4027,425540036,COMUNI,COMUNE DI MALESCO
2023,C4358,565860269,COMUNI,COMUNE DI MOGLIANO VENETO
2023,C4496,471230268,COMUNI,COMUNE DI MONTEBELLUNA
2023,C4950,252240262,COMUNI,COMUNE DI ODERZO
2023,C5136,389950262,COMUNI,COMUNE DI PAESE
2023,C7255,360180269,COMUNI,COMUNE DI SPRESIANO
2023,C7868,208680264,COMUNI,COMUNE DI VEDELAGO
2023,U10769,3051870834,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA PROVINCIALE DI MESSINA
2023,D8369,91580738,IACP/ATER/ALER/ARTE,AGENZIA REGIONALE PER LA CASA E L'ABITARE - A.R.C.A. JONICA
2023,E8501,92090737,AUTOMOBILE CLUB,AUTOMOBILE CLUB TARANTO
2023,C6324,504690124,COMUNI,COMUNE DI SAMARATE
2023,C6434,589640127,COMUNI,COMUNE DI SANGIANO
2023,C6867,217130129,COMUNI,COMUNE DI SARONNO
2023,C2739,458530128,COMUNI,COMUNE DI CURIGLIA CON MONTEVIASCO
2023,C2758,271230120,COMUNI,COMUNE DI CUVEGLIO
2023,C6267,290910223,COMUNI,COMUNE DI SAGRON MIS
2023,C6562,141660225,COMUNI,COMUNE DI SAN MICHELE ALL'ADIGE
2023,C6956,301120226,COMUNI,COMUNE DI SCURELLE
2023,C6972,371860222,COMUNI,COMUNE DI SEGONZANO
2023,C7180,334870227,COMUNI,COMUNE DI SORAGA DI FASSA
2023,C7252,318880226,COMUNI,COMUNE DI SPORMAGGIORE
2023,C6245,340240225,COMUNI,COMUNE DI RUFFRE' - MENDOLA
2023,C7284,285750220,COMUNI,COMUNE DI STORO
2023,C382,1817670019,COMUNI,COMUNE DI ALMESE
2023,C384,1673090013,COMUNI,COMUNE DI ALPETTE
2023,C450,1451180010,COMUNI,COMUNE DI ANGROGNA
2023,C4787,111990321,COMUNI,COMUNE DI MUGGIA
2023,C6820,185990553,COMUNI,COMUNE DI SAN VENANZO
2023,C7297,179380555,COMUNI,COMUNE DI STRONCONE
2023,C5264,469890305,COMUNI,COMUNE DI PAVIA DI UDINE
2023,C4261,484680301,COMUNI,COMUNE DI MERETO DI TOMBA
2023,C3506,517610309,COMUNI,COMUNE DI GRIMACCO
2023,C4064,548040302,COMUNI,COMUNE DI MANZANO
2023,IP10786,1555270337,EX IPAB,ASP CITTA' DI PIACENZA
2023,C3377,1475140263,COMUNI,COMUNE DI GIAVERA DEL MONTELLO
2023,C814,433350030,COMUNI,COMUNE DI BELGIRATE
2023,C888,422700039,COMUNI,COMUNE DI BEURA-CARDEZZA
2023,C7164,280840125,COMUNI,COMUNE DI SOMMA LOMBARDO
2023,C7312,309330124,COMUNI,COMUNE DI SUMIRAGO
2023,C7335,283550127,COMUNI,COMUNE DI TAINO
2023,C7584,308240126,COMUNI,COMUNE DI TRAVEDONA-MONATE
2023,C7770,477430128,COMUNI,COMUNE DI VALGANNA
2023,C7841,263100125,COMUNI,COMUNE DI VARANO BORGHI
2023,C7865,317720126,COMUNI,COMUNE DI VEDANO OLONA
2023,C7890,223680125,COMUNI,COMUNE DI VENEGONO SUPERIORE
2023,C8165,564460129,COMUNI,COMUNE DI VIZZOLA TICINO
2023,D8335,214310120,IACP/ATER/ALER/ARTE,AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI VARESE - COMO - MONZA BRIANZA - BUSTO ARSIZIO
2023,E8510,215310129,AUTOMOBILE CLUB,AUTOMOBILE CLUB VARESE
2023,C4149,559720123,COMUNI,COMUNE DI MARZIO
2023,C7146,226820124,COMUNI,COMUNE DI SOLBIATE ARNO
2023,C3445,341490126,COMUNI,COMUNE DI GORLA MAGGIORE
2023,C3448,519350128,COMUNI,COMUNE DI GORNATE-OLONA
2023,C3598,271270126,COMUNI,COMUNE DI INDUNO OLONA
2023,C3647,309310126,COMUNI,COMUNE DI ISPRA
2023,C3758,213100126,COMUNI,COMUNE DI LAVENO-MOMBELLO
2023,C3884,317710127,COMUNI,COMUNE DI LONATE CEPPINO
2023,C3917,341780120,COMUNI,COMUNE DI LOZZA
2023,C4030,561380122,COMUNI,COMUNE DI MALGESSO
2023,UC10816,1127570958,UNIONE DI COMUNI,UNIONE DEI COMUNI DELLA BASSA VALLE DEL TIRSO E DEL GRIGHINE
2023,C6185,2089100016,COMUNI,COMUNE DI RORA'
2023,C6238,1817650011,COMUNI,COMUNE DI RUBIANA
2023,C5951,1394590010,COMUNI,COMUNE DI RIBORDONE
2023,C5516,1614770012,COMUNI,COMUNE DI PIOSSASCO
2023,C4823,178930558,COMUNI,COMUNE DI NARNI
2023,C5298,179200555,COMUNI,COMUNE DI PENNA IN TEVERINA
2023,C5595,178250551,COMUNI,COMUNE DI POLINO
2023,C1342,179790555,COMUNI,COMUNE DI CALVI DELL'UMBRIA
2023,D8332,81330813,IACP/ATER/ALER/ARTE,ISTITUTO AUTONOMO PER LE CASE POPOLARI PER LA PROVINCIA DI TRAPANI
2023,E8505,62110812,AUTOMOBILE CLUB,AUTOMOBILE CLUB TRAPANI
2023,C234,304070196,COMUNI,COMUNE DI ACQUANEGRA CREMONESE
2023,C404,180530552,COMUNI,COMUNE DI ALVIANO
2023,C1138,1485680019,COMUNI,COMUNE DI BRICHERASIO
2023,C4124,139550818,COMUNI,COMUNE DI MARSALA
2023,C5117,255210817,COMUNI,COMUNE DI PACECO
2023,C5208,247990815,COMUNI,COMUNE DI PANTELLERIA
2023,C6771,196900674,COMUNI,COMUNE DI SANT'EGIDIO ALLA VIBRATA
2023,CS10488,2850670247,"CONSORZI, ASSOCIAZIONI, COMPRENSORI",CONSIGLIO DI BACINO BACCHIGLIONE
2023,C5315,261120901,COMUNI,COMUNE DI PERFUGAS
2023,C5730,104700901,COMUNI,COMUNE DI POZZOMAGGIORE
2023,C5827,253840904,COMUNI,COMUNE DI PUTIFIGARI
2023,C1082,197020902,COMUNI,COMUNE DI BOTTIDDA
2023,C1609,248610909,COMUNI,COMUNE DI CARGEGHE
2023,C2278,253990907,COMUNI,COMUNE DI CHIARAMONTI
2023,C2443,248570905,COMUNI,COMUNE DI CODRONGIANOS
2023,C3060,283250900,COMUNI,COMUNE DI FLORINAS
2023,C3375,256990904,COMUNI,COMUNE DI GIAVE
2023,C3657,367560901,COMUNI,COMUNE DI ITTIRI
2023,C2494,484760301,COMUNI,COMUNE DI COLLOREDO DI MONTE ALBANO
2023,C2641,461980302,COMUNI,COMUNE DI COSEANO
2023,C2851,523650307,COMUNI,COMUNE DI DRENCHIA
2023,C5903,466880309,COMUNI,COMUNE DI REANA DEL ROJALE
2023,C1132,522830249,COMUNI,COMUNE DI BRESSANVIDO
2023,V9781,132440140,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI SONDRIO
2023,C890,215790114,COMUNI,COMUNE DI BEVERINO
2023,C979,218390110,COMUNI,COMUNE DI BONASSOLA
2023,C1005,170090112,COMUNI,COMUNE DI BORGHETTO DI VARA
2023,C7256,91740142,COMUNI,COMUNE DI SPRIANA
2023,C7338,120480140,COMUNI,COMUNE DI TALAMONA
2023,C7352,97760144,COMUNI,COMUNE DI TARTANO
2023,C7503,92590140,COMUNI,COMUNE DI TORRE DI SANTA MARIA
2023,C7573,114280142,COMUNI,COMUNE DI TRAONA
2023,C7619,109370148,COMUNI,COMUNE DI TRESIVIO
2023,C7769,114700149,COMUNI,COMUNE DI VALFURVA
2023,C7815,90870148,COMUNI,COMUNE DI VAL MASINO
2023,C7905,104660147,COMUNI,COMUNE DI VERCEIA
2023,C1185,1375760012,COMUNI,COMUNE DI BRUZOLO
2023,C1219,1976030013,COMUNI,COMUNE DI BUROLO
2023,C6601,545580268,COMUNI,COMUNE DI SAN PIETRO DI FELETTO
2023,C421,179120555,COMUNI,COMUNE DI AMELIA
2023,C565,69210557,COMUNI,COMUNE DI ARRONE
2023,C611,179490552,COMUNI,COMUNE DI ATTIGLIANO
2023,C1890,82410812,COMUNI,COMUNE DI CASTELLAMMARE DEL GOLFO
2023,IP10843,2460260306,EX IPAB,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CASA PER ANZIANI
2023,C3677,247410905,COMUNI,COMUNE DI LAERRU
2023,C3945,266870906,COMUNI,COMUNE DI LUOGOSANTO
2023,D8349,73840894,IACP/ATER/ALER/ARTE,ISTITUTO AUTONOMO PER LE CASE POPOLARI DELLA PROVINCIA DI SIRACUSA
2023,E8499,51170892,AUTOMOBILE CLUB,AUTOMOBILE CLUB SIRACUSA
2023,C757,1385030018,COMUNI,COMUNE DI BARONE CANAVESE
2023,C806,2042100012,COMUNI,COMUNE DI BEINASCO
2023,U9602,1429410226,UNITA' SANITARIE LOCALI,AZIENDA PROVINCIALE PER I SERVIZI SANITARI DELLA PROVINCIA AUTONOMA DI TRENTO
2023,V9787,262170228,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,"CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO, TURISMO E AGRICOLTURA DI TRENTO"
2023,PA93,1699930010,PARCHI NATURALI ED ENTI PER LA DIFESA AMBIENTALE,ENTE DI GESTIONE DELLE AREE PROTETTE DEI PARCHI REALI
2023,ES10584,2786551206,ENTI PER IL DIRITTO ALLO STUDIO,ER.GO - AZIENDA REGIONALE PER IL DIRITTO AGLI STUDI SUPERIORI
2023,C359,249350901,COMUNI,COMUNE DI ALGHERO
2023,C443,237220900,COMUNI,COMUNE DI ANELA
2023,C706,257710905,COMUNI,COMUNE DI BANARI
2023,C847,289880908,COMUNI,COMUNE DI BENETUTTI
2023,C855,111140901,COMUNI,COMUNE DI BERCHIDDA
2023,C8266,282190891,COMUNI,COMUNE DI PRIOLO GARGALLO
2023,C992,197030901,COMUNI,COMUNE DI BONO
2023,C2310,1734110016,COMUNI,COMUNE DI CHIUSA DI SAN MICHELE
2023,C1891,1432050019,COMUNI,COMUNE DI CASTELLAMONTE
2023,C1395,1340750015,COMUNI,COMUNE DI CAMPIGLIONE-FENILE
2023,C1459,1769350016,COMUNI,COMUNE DI CANDIA CANAVESE
2023,C1463,1717430019,COMUNI,COMUNE DI CANDIOLO
2023,C1473,1868520014,COMUNI,COMUNE DI CANISCHIO
2023,C1556,1468480015,COMUNI,COMUNE DI CAPRIE
2023,C1625,1562840015,COMUNI,COMUNE DI CARMAGNOLA
2023,C1761,1847110010,COMUNI,COMUNE DI CASCINETTE D'IVREA
2023,C1763,1290670015,COMUNI,COMUNE DI CASELETTE
2023,C1767,1614790010,COMUNI,COMUNE DI CASELLE TORINESE
2023,C1393,2216150017,COMUNI,COMUNE DI VALPRATO SOANA
2023,C7805,398190249,COMUNI,COMUNE DI VALLI DEL PASUBIO
2023,C6902,175270099,COMUNI,COMUNE DI SAVONA
2023,C7269,277280095,COMUNI,COMUNE DI STELLA
2023,C7270,358000099,COMUNI,COMUNE DI STELLANELLO
2023,U9514,2026690731,UNITA' SANITARIE LOCALI,AZIENDA SANITARIA LOCALE DI TARANTO
2023,V9782,80005050739,CAMERE DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI TARANTO
2023,C2770,260520127,COMUNI,COMUNE DI DAVERIO
2023,C2864,579150129,COMUNI,COMUNE DI DUMENZA
2023,C2923,214240129,COMUNI,COMUNE DI FAGNANO OLONA
2023,C3251,560180127,COMUNI,COMUNE DI GALLARATE
2023,C3253,459940128,COMUNI,COMUNE DI GALLIATE LOMBARDO
2023,C3314,259850121,COMUNI,COMUNE DI GAVIRATE
2023,C2510,261830129,COMUNI,COMUNE DI COMABBIO
2023,C3327,273580126,COMUNI,COMUNE DI GEMONIO
2023,C1579,227400124,COMUNI,COMUNE DI CARAVATE
2023,C1595,221730120,COMUNI,COMUNE DI CARDANO AL CAMPO
2023,C1629,308180124,COMUNI,COMUNE DI CARNAGO
2023,C1636,440710127,COMUNI,COMUNE DI CARONNO PERTUSELLA
2023,C1692,309410124,COMUNI,COMUNE DI CASALE LITTA
2023,C1734,559800123,COMUNI,COMUNE DI CASALZUIGNO
2023,C1758,564180123,COMUNI,COMUNE DI CASCIAGO
2023,C406,297440604,COMUNI,COMUNE DI ALVITO
2023,C415,281260604,COMUNI,COMUNE DI AMASENO
2023,C428,104250600,COMUNI,COMUNE DI ANAGNI
2023,C463,127790608,COMUNI,COMUNE DI FIUGGI
2023,C505,313290603,COMUNI,COMUNE DI ARCE
2023,C607,275650604,COMUNI,COMUNE DI ATINA
2023,C3557,263580789,COMUNI,COMUNE DI GUARDIA PIEMONTESE
2023,C3717,369990783,COMUNI,COMUNE DI LAPPANO
2023,PN8557,707580585,ENTI PARCHI NAZIONALI,"ENTE AUTONOMO PARCO NAZIONALE D ABRUZZO, LAZIO E MOLISE"
2023,C277,74260845,COMUNI,COMUNE DI AGRIGENTO
2023,C4993,686080136,COMUNI,COMUNE DI OLTRONA DI SAN MAMETTE
2023,C5045,711250134,COMUNI,COMUNE DI ORSENIGO
2023,C5284,689040137,COMUNI,COMUNE DI PEGLIO
2023,C5402,700520133,COMUNI,COMUNE DI PIANELLO DEL LARIO
2023,C5495,680400132,COMUNI,COMUNE DI PIGRA
2023,C5551,500500137,COMUNI,COMUNE DI PLESIO
2023,C5580,678420134,COMUNI,COMUNE DI POGNANA LARIO
2023,C5624,527720130,COMUNI,COMUNE DI PONNA
2023,C5644,601450133,COMUNI,COMUNE DI PONTE LAMBRO
2023,C5678,542250139,COMUNI,COMUNE DI PORLEZZA
2023,C5812,528510134,COMUNI,COMUNE DI PROSERPIO
2023,C5826,512860131,COMUNI,COMUNE DI PUSIANO
2023,C4849,529210130,COMUNI,COMUNE DI NESSO
2023,C3896,549780138,COMUNI,COMUNE DI LONGONE AL SEGRINO
2023,C3937,688600139,COMUNI,COMUNE DI LUISAGO
2023,C3508,467800041,COMUNI,COMUNE DI GRINZANE CAVOUR
2023,C3565,523870046,COMUNI,COMUNE DI GUARENE
2023,C3585,2886900048,COMUNI,COMUNE DI IGLIANO
2023,C3616,498630045,COMUNI,COMUNE DI ISASCA
2023,C2376,476920046,COMUNI,COMUNE DI CISSONE
2023,C2600,324510049,COMUNI,COMUNE DI CORNELIANO D'ALBA
2023,C2627,291520047,COMUNI,COMUNE DI CORTEMILIA
2023,C2647,404230047,COMUNI,COMUNE DI COSSANO BELBO
2023,C2668,426640041,COMUNI,COMUNE DI COSTIGLIOLE SALUZZO
2023,C2678,553920042,COMUNI,COMUNE DI CRAVANZANA
2023,C2750,117980623,COMUNI,COMUNE DI CUSANO MUTRI
2023,C3070,689010627,COMUNI,COMUNE DI FOIANO DI VAL FORTORE
2023,C7291,263320228,COMUNI,COMUNE DI STREMBO
2023,C7423,303060222,COMUNI,COMUNE DI TESERO
2023,C7565,270830227,COMUNI,COMUNE DI TRAMBILENO
2023,C6119,155620057,COMUNI,COMUNE DI ROCCHETTA TANARO
2023,C6545,190300053,COMUNI,COMUNE DI SAN MARZANO OLIVETO
2023,C6957,1219550058,COMUNI,COMUNE DI SCURZOLENGO
2023,C7024,207350059,COMUNI,COMUNE DI SEROLE
2023,C7058,189590052,COMUNI,COMUNE DI SESSAME
2023,C733,93700078,COMUNI,COMUNE DI BARD
2023,C1154,101880078,COMUNI,COMUNE DI BRISSOGNE
2023,C2187,478640048,COMUNI,COMUNE DI CERESOLE ALBA
2023,C2211,499500049,COMUNI,COMUNE DI CERRETTO LANGHE
2023,C2229,248390049,COMUNI,COMUNE DI CERVERE
2023,C6769,428090047,COMUNI,COMUNE DI SANTA VITTORIA D'ALBA
2023,C6810,364170043,COMUNI,COMUNE DI SANTO STEFANO BELBO
2023,C6892,215880048,COMUNI,COMUNE DI SAVIGLIANO
2023,C6027,551910045,COMUNI,COMUNE DI ROASCIO
2023,C6039,468820048,COMUNI,COMUNE DI ROBURENT
2023,C6050,844540047,COMUNI,COMUNE DI ROCCA CIGLIE'
2023,C6054,454560046,COMUNI,COMUNE DI ROCCA DE' BALDI
2023,C6065,478600042,COMUNI,COMUNE DI ROCCAFORTE MONDOVI'
2023,C7050,1561670926,COMUNI,COMUNE DI SERRENTI
